team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Collingwood,2018R1207,2018-06-11,2018,R12,M.C.G.,15:20:00,0,133,0,4,Melbourne,91,42,46,1,388,222,100,166,20,12,47,71,26,63,45,52,21,18,141,245,12,19,44,17,20
Collingwood,2018R1108,2018-06-03,2018,R11,M.C.G.,15:20:00,1,138,0,4,Fremantle,77,61,79,1,432,236,119,196,21,8,62,67,23,62,42,46,19,13,152,286,13,14,55,6,15
Collingwood,2018R1001,2018-05-25,2018,R10,Docklands,19:50:00,1,90,0,4,Western Bulldogs,55,35,64,1,469,242,109,227,13,9,42,58,43,59,39,57,22,24,163,301,14,9,46,8,12
Collingwood,2018R905,2018-05-19,2018,R9,Docklands,19:25:00,0,100,3.6,4,St Kilda,72,28,39,1,453,244,122,209,15,8,44,59,43,55,36,56,27,17,139,316,13,15,52,4,11
Collingwood,2018R809,2018-05-13,2018,R8,M.C.G.,15:20:00,1,45,3.7,0,Geelong,66,-21,-47,0,405,218,111,187,5,12,50,84,35,46,31,55,17,19,141,272,9,8,57,15,3
Collingwood,2018R709,2018-05-06,2018,R7,Gabba,16:40:00,0,121,0,4,Brisbane Lions,114,7,6,1,386,223,99,163,19,6,49,56,37,61,49,57,18,21,142,246,14,14,34,6,15
Collingwood,2018R608,2018-04-29,2018,R6,M.C.G.,15:20:00,1,70,0,0,Richmond,113,-43,-61,0,432,209,105,223,10,4,44,69,47,51,24,63,27,16,140,297,9,12,53,6,8
Collingwood,2018R509,2018-04-25,2018,R5,M.C.G.,15:20:00,1,101,0,4,Essendon,52,49,94,1,407,206,90,201,14,14,37,48,31,58,25,40,20,13,141,265,14,13,40,9,6
Collingwood,2018R401,2018-04-13,2018,R4,Adelaide Oval,19:20:00,0,106,0,4,Adelaide,58,48,83,1,432,215,52,217,16,10,50,77,39,58,57,75,19,20,199,227,6,6,50,6,9
Collingwood,2018R301,2018-04-06,2018,R3,M.C.G.,19:50:00,0,100,0,4,Carlton,76,24,32,1,417,227,113,190,16,4,37,69,41,50,33,54,28,23,136,281,13,15,50,14,14
Collingwood,2018R204,2018-03-31,2018,R2,M.C.G.,16:35:00,1,79,0,0,Greater Western Sydney,95,-16,-20,0,407,211,85,196,12,7,48,72,34,53,37,67,28,20,155,251,11,5,45,6,6
Collingwood,2018R106,2018-03-24,2018,R1,M.C.G.,19:25:00,0,67,0.6,0,Hawthorn,101,-34,-51,0,363,205,70,158,9,8,46,71,37,58,40,64,30,20,165,200,10,6,53,4,5
Collingwood,2017R2302,2017-08-26,2017,R23,M.C.G.,13:45:00,1,99,0,4,Melbourne,83,16,19,1,385,231,118,154,14,10,24,70,38,48,34,58,16,12,137,244,12,16,43,13,7
Collingwood,2017R2203,2017-08-19,2017,R22,M.C.G.,14:10:00,1,59,7,0,Geelong,70,-11,-19,0,358,205,97,153,9,4,50,103,44,38,36,53,22,15,146,212,13,7,33,7,7
Collingwood,2017R2109,2017-08-13,2017,R21,Adelaide Oval,16:10:00,0,71,0,0,Port Adelaide,98,-27,-38,0,367,204,113,163,10,7,35,64,34,45,38,55,17,19,133,246,14,12,22,7,6
Collingwood,2017R2005,2017-08-05,2017,R20,Docklands,19:25:00,0,111,0,4,North Melbourne,57,54,95,1,447,248,136,199,16,14,33,50,42,49,25,57,21,16,124,316,9,17,32,17,11
Collingwood,2017R1908,2017-07-30,2017,R19,M.C.G.,15:20:00,1,103,0,2,Adelaide,103,0,-0,0,430,233,92,197,15,12,47,80,33,59,45,49,18,12,167,261,10,8,53,11,10
Collingwood,2017R1808,2017-07-23,2017,R18,Docklands,15:20:00,1,93,0,4,West Coast,85,8,9,1,376,206,78,170,13,12,46,68,29,56,37,50,24,14,141,235,6,11,44,9,7
Collingwood,2017R1704,2017-07-15,2017,R17,Carrara,16:35:00,0,103,0,4,Gold Coast,88,15,17,1,408,216,77,192,15,11,47,75,24,63,45,53,23,20,160,246,6,15,51,3,12
Collingwood,2017R1603,2017-07-08,2017,R16,M.C.G.,14:10:00,1,80,0,0,Essendon,117,-37,-46,0,375,204,96,171,12,6,40,51,35,53,29,50,22,16,130,248,8,11,49,5,9
Collingwood,2017R1508,2017-07-02,2017,R15,M.C.G.,15:20:00,0,94,0,0,Hawthorn,118,-24,-26,0,405,220,115,185,14,8,38,72,31,56,35,55,6,11,129,272,13,12,32,10,11
Collingwood,2017R1403,2017-06-24,2017,R14,M.C.G.,13:45:00,1,62,1.2,0,Port Adelaide,93,-31,-50,0,441,235,124,206,9,8,31,57,33,47,35,56,20,20,145,303,14,9,42,3,6
Collingwood,2017R1207,2017-06-12,2017,R12,M.C.G.,15:20:00,0,100,0,0,Melbourne,104,-4,-4,0,406,225,112,181,15,5,65,82,35,61,35,65,19,23,153,251,18,14,43,16,12
Collingwood,2017R1106,2017-06-04,2017,R11,Subiaco,14:40:00,0,105,0,4,Fremantle,85,20,24,1,436,257,149,179,15,15,42,55,24,59,41,59,19,17,135,307,11,15,49,22,12
Collingwood,2017R1007,2017-05-28,2017,R10,M.C.G.,13:10:00,1,129,8,4,Brisbane Lions,84,45,54,1,444,253,114,191,18,18,43,67,18,72,38,55,20,22,146,298,11,21,57,9,13
Collingwood,2017R905,2017-05-20,2017,R9,M.C.G.,19:25:00,1,90,0.2,4,Hawthorn,72,18,25,1,423,230,113,193,13,6,49,92,36,51,45,42,16,12,151,281,9,12,53,4,11
Collingwood,2017R804,2017-05-13,2017,R8,Sydney Showground,16:35:00,0,99,0.2,0,Greater Western Sydney,102,-3,-3,0,388,209,101,179,15,9,46,51,33,50,41,40,9,10,145,241,15,13,50,4,9
Collingwood,2017R703,2017-05-06,2017,R7,M.C.G.,14:10:00,1,56,0,0,Carlton,79,-23,-41,0,345,186,83,159,8,7,35,73,25,45,35,61,23,16,129,213,17,8,47,9,4
Collingwood,2017R608,2017-04-30,2017,R6,M.C.G.,15:20:00,0,107,0,4,Geelong,78,29,37,1,416,231,117,185,15,13,42,57,35,59,33,47,15,20,123,295,9,13,45,6,12
Collingwood,2017R509,2017-04-25,2017,R5,M.C.G.,15:20:00,0,82,27.8,0,Essendon,100,-18,-22,0,385,216,90,169,11,13,46,69,24,65,37,52,9,9,151,234,10,13,41,2,5
Collingwood,2017R407,2017-04-16,2017,R4,Docklands,15:20:00,1,55,0,0,St Kilda,69,-14,-25,0,391,204,94,187,7,12,39,56,47,50,40,58,20,17,152,246,8,12,56,7,4
Collingwood,2017R301,2017-04-07,2017,R3,S.C.G.,19:50:00,0,80,0,4,Sydney,79,1,1,1,436,237,101,199,11,13,48,115,34,57,40,47,13,11,162,272,11,14,61,9,9
Collingwood,2017R201,2017-03-30,2017,R2,M.C.G.,19:20:00,0,80,2.8,0,Richmond,99,-19,-24,0,371,202,88,169,11,11,49,55,33,53,37,54,25,21,151,221,14,12,42,7,11
Collingwood,2017R102,2017-03-24,2017,R1,M.C.G.,19:50:00,1,86,0,0,Western Bulldogs,100,-14,-16,0,431,246,118,185,12,11,50,67,27,61,42,45,17,16,161,276,12,13,43,2,8
Collingwood,2016R2308,2016-08-28,2016,R23,M.C.G.,15:20:00,0,111,0,0,Hawthorn,112,-1,-1,0,378,219,105,159,17,8,39,59,33,50,40,47,15,16,135,244,12,17,37,10,13
Collingwood,2016R2205,2016-08-20,2016,R22,Docklands,19:25:00,1,118,13,4,Gold Coast,47,71,151,1,453,245,125,208,16,17,48,77,36,61,31,47,18,19,143,315,11,17,47,9,13
Collingwood,2016R2101,2016-08-12,2016,R21,Docklands,19:50:00,0,92,0,0,Western Bulldogs,95,-3,-3,0,386,202,90,184,14,8,51,88,34,51,33,38,21,17,146,253,10,14,47,3,12
Collingwood,2016R2001,2016-08-05,2016,R20,M.C.G.,19:50:00,0,77,0,0,Richmond,92,-15,-19,0,328,189,99,139,11,8,21,71,23,48,38,52,24,19,117,223,7,7,51,5,7
Collingwood,2016R1904,2016-07-30,2016,R19,M.C.G.,16:35:00,1,91,2.2,4,West Coast,72,19,26,1,412,199,78,213,13,7,53,118,31,47,47,44,17,13,150,265,11,12,50,6,7
Collingwood,2016R1801,2016-07-22,2016,R18,Docklands,19:50:00,1,84,8.2,0,North Melbourne,124,-40,-48,0,342,177,59,165,12,8,31,81,34,49,34,61,22,27,156,195,11,7,53,0,8
Collingwood,2016R1706,2016-07-16,2016,R17,Adelaide Oval,19:10:00,0,69,0,0,Adelaide,97,-28,-41,0,405,201,89,204,10,6,45,97,36,48,38,48,12,13,160,247,15,8,55,8,5
Collingwood,2016R1603,2016-07-09,2016,R16,Sydney Showground,13:40:00,0,125,11.2,4,Greater Western Sydney,93,32,34,1,393,214,90,179,19,9,37,80,29,67,42,53,18,16,159,242,17,18,55,7,12
Collingwood,2016R1505,2016-07-02,2016,R15,M.C.G.,19:25:00,0,57,0.8,4,Carlton,45,12,27,1,365,195,96,170,8,9,24,67,36,41,28,39,17,18,119,245,15,12,50,4,4
Collingwood,2016R1402,2016-06-24,2016,R14,M.C.G.,19:50:00,1,85,16.8,4,Fremantle,37,48,130,1,405,237,102,168,12,9,44,85,32,65,36,50,21,14,154,252,15,13,52,5,9
Collingwood,2016R1209,2016-06-13,2016,R12,M.C.G.,15:20:00,0,58,0.2,0,Melbourne,104,-46,-79,0,344,186,74,158,8,9,36,85,27,48,33,54,20,15,153,194,12,13,44,2,7
Collingwood,2016R1107,2016-06-05,2016,R11,M.C.G.,13:10:00,1,58,4.4,0,Port Adelaide,125,-67,-116,0,394,212,96,182,7,12,39,76,39,53,25,55,23,16,152,246,12,9,59,4,4
Collingwood,2016R1008,2016-05-29,2016,R10,M.C.G.,15:20:00,1,53,3.4,0,Western Bulldogs,74,-21,-40,0,399,232,125,167,7,9,36,85,35,52,23,54,15,17,131,275,7,10,58,1,7
Collingwood,2016R902,2016-05-21,2016,R9,M.C.G.,13:45:00,1,104,0,4,Geelong,80,24,30,1,370,217,102,153,16,4,21,70,38,46,31,59,26,23,153,226,6,10,42,8,14
Collingwood,2016R805,2016-05-14,2016,R8,Gabba,19:25:00,0,143,0,4,Brisbane Lions,65,78,120,1,389,216,82,173,20,21,34,56,25,70,48,40,29,21,153,236,11,19,58,6,13
Collingwood,2016R702,2016-05-07,2016,R7,M.C.G.,13:45:00,1,84,0.6,0,Carlton,99,-15,-18,0,345,177,75,168,12,10,35,68,41,46,29,46,20,21,125,221,11,5,49,8,9
Collingwood,2016R609,2016-05-01,2016,R6,Subiaco,14:40:00,0,62,0,0,West Coast,124,-62,-100,0,388,182,79,206,9,5,25,79,38,33,30,54,20,29,132,255,8,8,43,4,6
Collingwood,2016R509,2016-04-25,2016,R5,M.C.G.,15:20:00,1,142,0,4,Essendon,73,69,95,1,423,216,92,207,22,9,42,80,38,55,39,52,16,20,153,265,17,17,42,3,15
Collingwood,2016R408,2016-04-17,2016,R4,M.C.G.,15:20:00,1,67,0,0,Melbourne,102,-35,-52,0,412,215,85,197,9,8,34,99,39,55,36,43,19,15,150,264,13,8,50,6,8
Collingwood,2016R302,2016-04-09,2016,R3,M.C.G.,13:45:00,0,90,0,0,St Kilda,119,-29,-32,0,349,192,72,157,14,6,32,53,32,49,38,51,21,20,144,205,12,10,40,1,9
Collingwood,2016R201,2016-04-01,2016,R2,M.C.G.,19:50:00,1,87,0,4,Richmond,86,1,1,1,346,191,84,155,13,6,23,69,31,52,24,50,26,17,131,209,8,10,38,4,10
Collingwood,2016R105,2016-03-26,2016,R1,S.C.G.,19:25:00,0,53,0.2,0,Sydney,133,-80,-151,0,334,184,69,150,7,8,26,76,52,45,33,55,23,18,141,190,6,5,56,5,5
Collingwood,2015R2309,2015-09-06,2015,R23,M.C.G.,15:20:00,1,92,0,0,Essendon,95,-3,-3,0,365,220,102,145,14,6,36,60,34,50,31,50,29,20,137,225,12,18,37,10,10
Collingwood,2015R2201,2015-08-28,2015,R22,M.C.G.,19:50:00,0,110,17.6,4,Geelong,62,48,77,1,411,252,123,159,17,5,32,72,28,50,41,48,30,20,147,261,12,13,36,6,13
Collingwood,2015R2102,2015-08-22,2015,R21,M.C.G.,13:45:00,1,56,0,0,Richmond,147,-91,-163,0,358,184,83,174,7,9,35,62,23,58,31,51,11,18,130,227,5,9,46,5,6
Collingwood,2015R2001,2015-08-14,2015,R20,S.C.G.,19:50:00,0,76,0,0,Sydney,87,-11,-14,0,422,223,76,199,10,12,37,75,33,54,37,48,18,12,164,252,9,12,47,2,5
Collingwood,2015R1902,2015-08-08,2015,R19,M.C.G.,13:45:00,1,105,0,4,Carlton,87,18,21,1,375,198,82,177,16,8,41,80,32,43,31,40,22,22,130,241,8,16,49,9,12
Collingwood,2015R1803,2015-08-01,2015,R18,M.C.G.,14:10:00,1,54,0.8,0,Melbourne,91,-37,-69,0,360,173,63,187,7,10,36,82,24,58,40,39,16,16,140,224,12,10,51,7,4
Collingwood,2015R1707,2015-07-26,2015,R17,Docklands,13:10:00,0,86,3.6,0,Western Bulldogs,104,-18,-21,0,356,192,81,164,13,7,37,66,38,46,36,55,23,22,137,218,11,9,41,3,10
Collingwood,2015R1604,2015-07-18,2015,R16,Docklands,16:35:00,1,56,0.8,0,West Coast,87,-31,-55,0,388,201,98,187,7,8,22,72,43,41,30,45,24,8,121,268,4,9,53,5,4
Collingwood,2015R1501,2015-07-09,2015,R15,Adelaide Oval,19:20:00,0,63,0,0,Port Adelaide,66,-3,-5,0,393,214,64,179,9,6,68,90,41,50,58,47,8,7,159,213,6,5,50,2,6
Collingwood,2015R1402,2015-07-03,2015,R14,M.C.G.,19:50:00,1,91,4.2,0,Hawthorn,101,-10,-11,0,381,196,83,185,12,17,47,79,29,46,46,32,18,12,142,237,10,15,37,1,6
Collingwood,2015R1301,2015-06-25,2015,R13,Subiaco,18:10:00,0,73,0,0,Fremantle,80,-7,-10,0,345,200,74,145,11,2,31,94,28,40,42,46,17,15,141,207,5,5,66,3,8
Collingwood,2015R1105,2015-06-14,2015,R11,M.C.G.,13:10:00,1,119,0,4,Greater Western Sydney,77,42,55,1,389,209,85,180,18,6,50,60,26,56,40,36,16,9,156,237,18,14,43,9,14
Collingwood,2015R1009,2015-06-08,2015,R10,M.C.G.,15:20:00,0,110,0,4,Melbourne,85,25,29,1,373,227,105,146,17,6,32,57,30,53,36,41,13,16,146,233,15,16,48,4,10
Collingwood,2015R908,2015-05-31,2015,R9,M.C.G.,15:20:00,1,112,0,4,North Melbourne,95,17,18,1,347,209,81,138,17,5,44,91,34,51,47,46,14,16,144,192,6,11,53,3,13
Collingwood,2015R804,2015-05-23,2015,R8,Carrara,16:35:00,0,132,0.2,4,Gold Coast,63,69,110,1,446,233,104,213,20,10,42,50,31,58,44,43,9,12,144,298,14,19,30,7,16
Collingwood,2015R708,2015-05-17,2015,R7,M.C.G.,15:20:00,0,100,0,0,Richmond,105,-5,-5,0,328,172,70,156,15,8,33,55,21,53,40,45,13,21,123,205,9,18,29,4,11
Collingwood,2015R601,2015-05-08,2015,R6,M.C.G.,19:50:00,1,59,0.2,0,Geelong,100,-41,-69,0,339,194,85,145,8,9,46,67,32,48,31,48,17,13,132,207,9,13,43,4,6
Collingwood,2015R501,2015-05-01,2015,R5,M.C.G.,19:50:00,0,120,0,4,Carlton,45,75,167,1,376,230,111,146,18,11,27,82,27,60,40,37,20,18,127,246,9,17,46,13,12
Collingwood,2015R403,2015-04-25,2015,R4,M.C.G.,14:40:00,0,69,0,4,Essendon,49,20,41,1,338,210,73,128,9,9,31,74,40,61,39,58,20,22,165,174,13,7,55,2,6
Collingwood,2015R301,2015-04-17,2015,R3,M.C.G.,19:50:00,1,140,0,4,St Kilda,66,74,112,1,371,220,78,151,21,9,40,74,25,77,46,45,28,16,173,202,9,21,58,5,15
Collingwood,2015R204,2015-04-11,2015,R2,Docklands,16:35:00,1,63,0,0,Adelaide,90,-27,-43,0,352,189,61,163,9,8,40,64,43,44,29,54,17,18,155,190,11,12,55,7,6
Collingwood,2015R104,2015-04-04,2015,R1,Gabba,18:20:00,0,86,0.4,4,Brisbane Lions,74,12,16,1,346,197,52,149,12,11,36,77,33,60,43,54,17,21,165,179,12,17,53,2,10
Collingwood,2014R2301,2014-08-29,2014,R23,M.C.G.,19:50:00,1,56,0,0,Hawthorn,121,-65,-116,0,284,169,66,115,8,7,33,56,32,41,33,43,19,14,115,162,17,12,37,5,4
Collingwood,2014R2204,2014-08-23,2014,R22,Sydney Showground,16:40:00,0,75,0,4,Greater Western Sydney,67,8,12,1,323,181,58,142,11,5,43,77,30,58,39,48,16,19,148,168,5,8,47,4,8
Collingwood,2014R2106,2014-08-16,2014,R21,M.C.G.,19:40:00,1,56,0.6,0,Brisbane Lions,123,-67,-120,0,318,183,87,135,8,6,41,57,39,43,27,50,13,21,105,210,8,11,47,7,7
Collingwood,2014R2009,2014-08-10,2014,R20,Subiaco,14:40:00,0,66,0,0,West Coast,126,-60,-91,0,356,180,81,176,10,4,31,80,34,44,41,58,10,27,125,235,6,7,44,14,8
Collingwood,2014R1909,2014-08-03,2014,R19,M.C.G.,16:40:00,1,76,0,4,Port Adelaide,70,6,9,1,371,233,111,138,11,8,37,73,33,49,35,45,15,14,136,234,12,11,56,6,7
Collingwood,2014R1809,2014-07-27,2014,R18,M.C.G.,16:40:00,1,82,1.8,0,Adelaide,98,-16,-20,0,340,195,70,145,12,8,33,66,29,48,41,57,18,19,144,193,8,10,44,12,9
Collingwood,2014R1708,2014-07-13,2014,R17,M.C.G.,15:20:00,0,39,3.6,0,Essendon,103,-64,-164,0,338,185,76,153,5,5,41,50,33,49,30,51,17,20,119,222,3,5,50,14,4
Collingwood,2014R1604,2014-07-05,2014,R16,Carrara,16:40:00,0,75,1.2,0,Gold Coast,80,-5,-7,0,332,194,85,138,10,11,44,49,26,52,30,37,19,13,125,204,7,11,45,11,8
Collingwood,2014R1509,2014-06-29,2014,R15,M.C.G.,19:10:00,1,91,2.4,4,Carlton,76,15,20,1,394,209,82,185,13,12,34,91,26,56,33,38,7,11,145,243,11,14,60,8,11
Collingwood,2014R1403,2014-06-21,2014,R14,M.C.G.,14:10:00,0,86,0.6,0,Hawthorn,115,-29,-34,0,365,187,81,178,13,7,37,58,38,44,34,43,15,18,117,246,6,18,46,9,10
Collingwood,2014R1308,2014-06-15,2014,R13,Docklands,15:20:00,1,98,1.2,0,Western Bulldogs,106,-8,-8,0,350,193,84,157,15,4,42,99,35,45,34,38,20,11,160,193,17,9,45,14,11
Collingwood,2014R1209,2014-06-09,2014,R12,M.C.G.,15:20:00,0,61,0,4,Melbourne,28,33,118,1,356,224,122,132,8,10,28,58,30,49,27,30,13,5,111,249,12,17,43,22,6
Collingwood,2014R1102,2014-05-30,2014,R11,Docklands,19:50:00,0,140,0,4,St Kilda,54,86,159,1,394,223,98,171,21,12,36,77,32,63,39,47,18,17,140,264,4,16,52,16,14
Collingwood,2014R1003,2014-05-24,2014,R10,M.C.G.,16:40:00,1,109,0.2,4,West Coast,101,8,8,1,345,202,73,143,17,6,21,92,44,51,36,53,13,19,141,201,9,9,64,17,12
Collingwood,2014R901,2014-05-15,2014,R9,Adelaide Oval,19:20:00,0,55,0,0,Adelaide,76,-21,-38,0,344,184,71,160,7,10,52,71,41,50,33,48,9,15,146,198,11,8,63,16,4
Collingwood,2014R701,2014-05-02,2014,R7,M.C.G.,19:50:00,0,104,0,4,Carlton,70,34,49,1,341,207,80,134,14,14,35,65,24,54,38,41,14,18,131,203,9,17,48,8,10
Collingwood,2014R601,2014-04-25,2014,R6,M.C.G.,14:40:00,1,83,0,4,Essendon,60,23,38,1,354,207,81,147,12,11,41,98,42,45,39,45,22,18,153,197,8,8,58,6,4
Collingwood,2014R502,2014-04-19,2014,R5,M.C.G.,13:40:00,1,93,2,4,North Melbourne,58,35,60,1,411,248,128,163,13,14,20,64,30,58,27,49,11,8,136,271,15,22,53,5,6
Collingwood,2014R401,2014-04-11,2014,R4,M.C.G.,19:50:00,0,110,10.8,4,Richmond,72,38,53,1,336,198,73,138,16,12,36,80,34,54,37,48,14,21,148,186,5,15,52,5,13
Collingwood,2014R306,2014-04-05,2014,R3,M.C.G.,19:40:00,1,76,0,0,Geelong,87,-11,-14,0,342,220,101,122,11,6,31,55,40,42,32,52,14,15,129,207,4,14,53,8,6
Collingwood,2014R206,2014-03-29,2014,R2,Stadium Australia,19:40:00,0,89,4.2,4,Sydney,69,20,29,1,352,209,88,143,12,10,37,65,35,50,37,50,15,18,146,200,7,10,42,6,7
Collingwood,2014R101,2014-03-14,2014,R1,Docklands,19:50:00,1,46,0,0,Fremantle,116,-70,-152,0,357,200,76,157,5,9,25,83,43,47,38,51,13,14,145,205,7,9,54,9,3
Collingwood,2013EF01,2013-09-07,2013,EF,M.C.G.,19:45:00,1,63,0,0,Port Adelaide,87,-24,-38,0,316,194,81,122,9,7,26,81,25,58,39,48,19,18,125,192,11,16,42,9,8
Collingwood,2013R2308,2013-09-01,2013,R23,M.C.G.,15:20:00,1,114,0,0,North Melbourne,125,-11,-10,0,338,182,82,156,17,9,27,39,30,50,27,37,12,16,117,227,13,17,30,14,11
Collingwood,2013R2201,2013-08-23,2013,R22,M.C.G.,19:50:00,1,101,4,4,West Coast,39,62,159,1,454,237,116,217,15,10,28,65,38,58,27,51,15,15,143,309,9,12,34,14,12
Collingwood,2013R2101,2013-08-16,2013,R21,M.C.G.,19:50:00,0,84,0.4,0,Hawthorn,119,-35,-42,0,337,192,77,145,12,8,37,64,33,44,41,38,16,16,137,198,7,11,28,13,9
Collingwood,2013R2005,2013-08-10,2013,R20,Stadium Australia,19:40:00,0,100,0,4,Sydney,71,29,41,1,388,206,83,182,14,14,32,64,28,57,36,48,17,21,147,244,13,12,44,12,10
Collingwood,2013R1909,2013-08-04,2013,R19,M.C.G.,16:40:00,1,133,14,4,Essendon,54,79,146,1,398,255,110,143,20,8,27,81,37,63,28,35,18,10,155,237,11,19,54,12,15
Collingwood,2013R1804,2013-07-27,2013,R18,M.C.G.,16:40:00,1,106,0,4,Greater Western Sydney,66,40,61,1,393,223,108,170,15,12,27,63,23,52,37,39,17,12,143,255,8,13,46,28,10
Collingwood,2013R1704,2013-07-20,2013,R17,Carrara,16:40:00,0,78,21.2,0,Gold Coast,85,-7,-9,0,391,222,93,169,11,8,40,79,34,60,41,49,15,8,140,248,7,12,50,17,7
Collingwood,2013R1601,2013-07-12,2013,R16,M.C.G.,19:50:00,1,111,0,4,Adelaide,84,27,32,1,407,223,93,184,17,8,28,61,37,62,37,51,13,17,152,253,14,14,56,28,13
Collingwood,2013R1501,2013-07-05,2013,R15,M.C.G.,19:50:00,0,118,1,4,Carlton,77,41,53,1,389,216,83,173,17,13,41,74,24,61,37,40,16,17,157,234,11,18,62,11,14
Collingwood,2013R1404,2013-06-29,2013,R14,Football Park,16:10:00,0,51,0,0,Port Adelaide,86,-35,-69,0,404,209,98,195,7,6,28,73,36,38,27,49,13,18,134,271,5,15,42,10,6
Collingwood,2013R1206,2013-06-16,2013,R12,Docklands,16:40:00,1,99,1,4,Western Bulldogs,65,34,52,1,394,210,104,184,15,8,37,74,38,53,40,35,10,8,132,258,10,14,44,22,8
Collingwood,2013R1106,2013-06-10,2013,R11,M.C.G.,15:20:00,0,122,0.2,4,Melbourne,39,83,213,1,430,226,116,204,17,17,20,57,26,66,34,37,21,11,139,291,12,28,34,20,13
Collingwood,2013R1001,2013-05-31,2013,R10,Gabba,19:50:00,0,100,17.4,4,Brisbane Lions,51,49,96,1,435,230,103,205,14,14,51,67,34,64,40,50,16,17,143,291,10,10,36,15,11
Collingwood,2013R901,2013-05-24,2013,R9,M.C.G.,19:50:00,1,55,0,0,Sydney,102,-47,-85,0,362,193,79,169,8,4,33,90,28,54,33,38,20,9,142,209,11,10,50,13,5
Collingwood,2013R805,2013-05-18,2013,R8,M.C.G.,19:40:00,1,102,0.2,4,Geelong,96,6,6,1,378,220,103,158,15,10,34,63,31,59,39,54,12,22,138,243,14,11,50,5,12
Collingwood,2013R705,2013-05-11,2013,R7,Subiaco,17:40:00,0,73,7.2,0,Fremantle,100,-27,-37,0,370,225,117,145,10,9,38,61,28,47,36,54,17,17,136,234,14,9,44,10,7
Collingwood,2013R601,2013-05-03,2013,R6,Docklands,19:50:00,1,103,0,4,St Kilda,77,26,34,1,363,229,132,134,15,11,35,59,32,48,32,48,24,21,117,242,13,14,27,22,10
Collingwood,2013R501,2013-04-25,2013,R5,M.C.G.,14:40:00,0,75,1,0,Essendon,121,-46,-61,0,365,209,99,156,10,13,21,50,31,47,30,49,14,17,133,233,11,13,45,31,8
Collingwood,2013R403,2013-04-20,2013,R4,M.C.G.,14:10:00,0,113,0.2,4,Richmond,79,34,43,1,349,234,127,115,16,14,26,48,34,55,34,38,18,17,131,215,18,21,26,14,12
Collingwood,2013R308,2013-04-14,2013,R3,M.C.G.,15:20:00,1,90,0,0,Hawthorn,145,-55,-61,0,366,207,66,159,13,12,37,74,36,51,43,53,13,22,167,190,13,11,63,3,9
Collingwood,2013R208,2013-04-07,2013,R2,M.C.G.,15:20:00,1,117,0,4,Carlton,100,17,17,1,359,233,88,126,17,10,21,62,38,64,37,41,21,13,154,195,5,12,57,17,13
Collingwood,2013R108,2013-03-31,2013,R1,Docklands,16:40:00,0,103,2,4,North Melbourne,87,16,18,1,327,210,92,117,15,11,26,57,37,52,32,46,22,23,142,184,15,14,43,5,11
Collingwood,2012PF01,2012-09-21,2012,PF,Stadium Australia,19:50:00,0,70,0,0,Sydney,96,-26,-37,0,339,219,108,120,10,8,38,64,39,44,39,48,8,13,132,204,14,10,66,17,9
Collingwood,2012SF02,2012-09-15,2012,SF,M.C.G.,19:45:00,1,73,2,4,West Coast,60,13,22,1,354,236,98,118,10,9,27,79,33,57,45,47,17,16,150,203,12,9,50,19,6
Collingwood,2012QF01,2012-09-07,2012,QF,M.C.G.,19:50:00,0,97,10.6,0,Hawthorn,135,-38,-39,0,340,203,71,137,15,5,55,77,37,47,39,47,19,16,158,182,17,15,61,6,10
Collingwood,2012R2306,2012-09-01,2012,R23,M.C.G.,19:40:00,0,104,0,4,Essendon,72,32,44,1,397,246,126,151,14,16,40,47,38,58,41,34,17,9,142,255,13,26,59,12,7
Collingwood,2012R2205,2012-08-25,2012,R22,Subiaco,17:40:00,0,58,0,0,West Coast,107,-49,-84,0,328,202,101,126,8,7,12,57,37,33,23,44,17,22,109,208,11,8,37,9,5
Collingwood,2012R2106,2012-08-18,2012,R21,Docklands,19:40:00,1,61,4,0,North Melbourne,91,-30,-49,0,317,199,77,118,8,12,27,60,38,43,32,31,20,14,131,180,11,10,52,12,5
Collingwood,2012R2006,2012-08-11,2012,R20,Stadium Australia,19:40:00,0,78,0.2,4,Sydney,70,8,11,1,348,211,65,137,12,6,46,90,42,48,51,47,15,16,166,175,15,8,52,4,7
Collingwood,2012R1905,2012-08-04,2012,R19,M.C.G.,19:40:00,1,91,1.4,4,St Kilda,85,6,7,1,373,215,83,158,12,16,42,63,28,58,43,49,25,14,155,217,16,9,42,10,8
Collingwood,2012R1804,2012-07-28,2012,R18,Sydney Showground,16:40:00,0,174,0,4,Greater Western Sydney,54,120,222,1,431,240,131,191,26,13,28,42,32,66,33,47,16,11,132,301,19,26,55,11,18
Collingwood,2012R1702,2012-07-21,2012,R17,M.C.G.,13:45:00,1,91,0.2,0,Hawthorn,138,-47,-52,0,387,212,91,175,13,8,44,65,32,47,34,39,19,20,138,255,8,11,52,9,10
